match_id,innings_num,batting_team,fielding_team,session,home_team,toss_winner,toss_decision,winner,result,batting_team_won,session_runs,session_balls,session_dot_balls,session_fours,session_sixes,session_extras,session_wides,session_noballs,session_wickets,max_dot_streak,total_pressure_balls,ball_age_start,ball_age_end,runs_at_session_end,wickets_at_session_end,run_rate_at_session_end,is_home_batting,session_run_rate,dot_ball_pct,boundary_rate,wickets_per_over,ball_age_zone,top_order_exposed,prev_session_run_rate,prev_session_wickets,prev_dot_ball_pct,run_rate_delta,wickets_delta,dot_ball_pct_delta,session_momentum_index,toss_bat_first,toss_winner_batting,is_fourth_innings,is_first_innings,is_morning_session,is_evening_session,win_probability,prev_wp,wp_shift,momentum_label
1233957,1,New Zealand,Team_B,inn1_morning,Unknown,West Indies,field,New Zealand,normal,1,84,178,151,12,1,10,0,0,1,19,33,1,178,84,1,2.831460674157303,0,2.831460674157303,0.848314606741573,0.07303370786516854,0.033707865168539325,new_ball,1,3.839080459770115,5.0,0.710727969348659,-1.0076197856128117,-4.0,0.137586637392914,8.992380214387188,0,0,0,1,1,0,0.49397585047378395,0.6841793500440856,-0.19020349957030164,-1.0
1233957,2,West Indies,Team_B,inn2_afternoon,Unknown,West Indies,field,New Zealand,normal,0,72,182,153,8,0,12,0,0,5,26,49,177,358,127,7,2.128491620111732,0,2.3736263736263736,0.8406593406593407,0.04395604395604396,0.16483516483516483,reverse_swing,0,,,,2.3736263736263736,5.0,0.8406593406593407,-10.126373626373626,0,1,0,0,0,0,0.2888717718146796,,-0.2111282281853204,-1.0
1233957,2,West Indies,Team_B,inn2_evening,Unknown,West Indies,field,New Zealand,normal,0,11,30,22,0,0,0,0,0,2,12,5,359,388,138,9,2.134020618556701,0,2.2,0.7333333333333333,0.0,0.4,reverse_swing,0,2.3736263736263736,5.0,0.8406593406593407,-0.17362637362637345,-3.0,-0.10732600732600739,7.326373626373627,0,1,0,0,0,1,0.3581196691841699,0.2888717718146796,0.06924789736949027,1.0
1233957,2,West Indies,Team_B,inn2_morning,Unknown,West Indies,field,New Zealand,normal,0,55,176,146,3,1,7,0,0,2,17,34,1,176,55,2,1.875,0,1.875,0.8295454545454546,0.022727272727272728,0.06818181818181819,new_ball,1,2.2,2.0,0.7333333333333333,-0.3250000000000002,0.0,0.0962121212121213,-0.3250000000000002,0,1,0,0,1,0,0.4055377831049694,0.3581196691841699,0.04741811392079953,0.0
1233957,3,West Indies,Team_B,inn3_afternoon,Unknown,West Indies,field,New Zealand,normal,0,119,180,126,10,4,6,0,0,3,15,17,180,359,247,9,4.128133704735376,0,3.966666666666667,0.7,0.07777777777777778,0.1,reverse_swing,0,,,,3.966666666666667,3.0,0.7,-3.533333333333333,0,1,0,0,0,0,0.4549757826687543,,-0.045024217331245675,0.0
1233957,3,West Indies,Team_B,inn3_morning,Unknown,West Indies,field,New Zealand,normal,0,128,179,133,16,1,11,0,0,6,16,13,1,179,128,6,4.290502793296089,0,4.290502793296089,0.7430167597765364,0.09497206703910614,0.2011173184357542,new_ball,0,3.966666666666667,3.0,0.7,0.3238361266294225,3.0,0.043016759776536406,-7.1761638733705775,0,1,0,0,1,0,0.5709434153739859,0.4549757826687543,0.11596763270523153,1.0
1233958,1,New Zealand,Team_B,inn1_afternoon,Unknown,West Indies,field,New Zealand,normal,1,96,183,143,13,1,4,0,0,2,24,33,175,357,203,5,3.411764705882353,0,3.1475409836065573,0.7814207650273224,0.07650273224043716,0.06557377049180328,reverse_swing,0,,,,3.1475409836065573,2.0,0.7814207650273224,-1.8524590163934427,0,0,0,1,0,0,0.49400003419733496,,-0.0059999658026650415,0.0
1233958,1,New Zealand,Team_B,inn1_evening,Unknown,West Indies,field,New Zealand,normal,1,257,332,220,30,5,8,0,0,5,13,10,358,689,460,10,4.005805515239477,0,4.644578313253012,0.6626506024096386,0.10542168674698796,0.09036144578313253,reverse_swing,0,3.1475409836065573,2.0,0.7814207650273224,1.4970373296464548,3.0,-0.1187701626176838,-6.002962670353545,0,0,0,1,0,1,0.6027127732192815,0.49400003419733496,0.10871273902194656,1.0
1233958,1,New Zealand,Team_B,inn1_morning,Unknown,West Indies,field,New Zealand,normal,1,107,174,129,13,0,6,0,0,3,14,9,1,174,107,3,3.689655172413793,0,3.689655172413793,0.7413793103448276,0.07471264367816093,0.10344827586206896,new_ball,1,4.644578313253012,5.0,0.6626506024096386,-0.9549231408392189,-2.0,0.07872870793518905,4.0450768591607815,0,0,0,1,1,0,0.6687198026228471,0.6027127732192815,0.06600702940356562,1.0
1233958,2,West Indies,Team_B,inn2_afternoon,Unknown,West Indies,field,New Zealand,normal,0,66,168,136,6,0,4,0,0,6,11,12,175,342,131,10,2.2982456140350878,0,2.357142857142857,0.8095238095238095,0.03571428571428571,0.21428571428571427,reverse_swing,0,,,,2.357142857142857,6.0,0.8095238095238095,-12.642857142857142,0,1,0,0,0,0,0.2357950784242617,,-0.26420492157573827,-1.0
1233958,2,West Indies,Team_B,inn2_morning,Unknown,West Indies,field,New Zealand,normal,0,65,174,149,10,0,1,0,0,4,27,68,1,174,65,4,2.2413793103448274,0,2.2413793103448274,0.8563218390804598,0.05747126436781609,0.13793103448275862,new_ball,1,2.357142857142857,6.0,0.8095238095238095,-0.1157635467980298,-2.0,0.046798029556650245,4.88423645320197,0,1,0,0,1,0,0.23178793236843,0.2357950784242617,-0.00400714605583169,0.0
1233958,3,West Indies,Team_B,inn3_afternoon,Unknown,West Indies,field,New Zealand,normal,0,127,180,133,15,2,5,0,0,4,15,20,175,354,221,6,3.7457627118644066,0,4.233333333333333,0.7388888888888889,0.09444444444444444,0.13333333333333333,reverse_swing,0,,,,4.233333333333333,4.0,0.7388888888888889,-5.766666666666667,0,1,0,0,0,0,0.5125638684740049,,0.012563868474004924,0.0
1233958,3,West Indies,Team_B,inn3_evening,Unknown,West Indies,field,New Zealand,normal,0,96,123,87,13,2,5,0,0,4,9,4,355,477,317,10,3.9874213836477987,0,4.682926829268292,0.7073170731707317,0.12195121951219512,0.1951219512195122,reverse_swing,0,4.233333333333333,4.0,0.7388888888888889,0.449593495934959,0.0,-0.03157181571815726,0.449593495934959,0,1,0,0,0,1,0.5238888707595822,0.5125638684740049,0.011325002285577312,0.0
1233958,3,West Indies,Team_B,inn3_morning,Unknown,West Indies,field,New Zealand,normal,0,94,174,131,9,1,0,0,0,2,17,23,1,174,94,2,3.2413793103448274,0,3.2413793103448274,0.7528735632183908,0.05747126436781609,0.06896551724137931,new_ball,1,4.682926829268292,4.0,0.7073170731707317,-1.441547518923465,-2.0,0.04555649004765916,3.558452481076535,0,1,0,0,1,0,0.6482613729754799,0.5238888707595822,0.12437250221589768,1.0
1233962,1,New Zealand,Team_B,inn1_afternoon,Unknown,Pakistan,field,New Zealand,normal,1,74,181,149,9,1,2,0,0,1,34,46,176,356,135,3,2.2752808988764044,0,2.453038674033149,0.8232044198895028,0.055248618784530384,0.03314917127071823,reverse_swing,1,,,,2.453038674033149,1.0,0.8232044198895028,-0.046961325966850875,0,0,0,1,0,0,0.4191891526675178,,-0.08081084733248223,-1.0
1233962,1,New Zealand,Team_B,inn1_evening,Unknown,Pakistan,field,New Zealand,normal,1,296,585,433,25,3,12,0,0,7,22,65,357,941,431,10,2.7481402763018066,0,3.0358974358974358,0.7401709401709402,0.04786324786324787,0.07179487179487179,reverse_swing,0,2.453038674033149,1.0,0.8232044198895028,0.5828587618642866,6.0,-0.08303347971856256,-14.417141238135713,0,0,0,1,0,1,0.4068668936662288,0.4191891526675178,-0.012322259001288971,0.0
1233962,1,New Zealand,Team_B,inn1_morning,Unknown,Pakistan,field,New Zealand,normal,1,61,175,148,7,0,2,0,0,2,21,58,1,175,61,2,2.091428571428571,0,2.091428571428571,0.8457142857142858,0.04,0.06857142857142857,new_ball,1,3.0358974358974358,7.0,0.7401709401709402,-0.9444688644688646,-5.0,0.10554334554334555,11.555531135531135,0,0,0,1,1,0,0.2991071356054033,0.4068668936662288,-0.1077597580608255,-1.0
1233962,2,Pakistan,Team_B,inn2_afternoon,Unknown,Pakistan,field,New Zealand,normal,0,41,180,153,3,0,0,0,0,4,26,56,177,356,80,5,1.348314606741573,0,1.3666666666666667,0.85,0.016666666666666666,0.13333333333333333,reverse_swing,0,,,,1.3666666666666667,4.0,0.85,-8.633333333333333,0,1,0,0,0,0,0.284268998663244,,-0.215731001336756,-1.0
1233962,2,Pakistan,Team_B,inn2_evening,Unknown,Pakistan,field,New Zealand,normal,0,159,261,192,23,1,7,0,0,5,11,20,357,617,239,10,2.3241491085899515,0,3.6551724137931036,0.735632183908046,0.09195402298850575,0.11494252873563218,reverse_swing,0,1.3666666666666667,4.0,0.85,2.288505747126437,1.0,-0.11436781609195401,-0.21149425287356305,0,1,0,0,0,1,0.2407437698626425,0.284268998663244,-0.0435252288006015,0.0
1233962,2,Pakistan,Team_B,inn2_morning,Unknown,Pakistan,field,New Zealand,normal,0,39,176,155,3,0,3,0,0,1,24,65,1,176,39,1,1.3295454545454546,0,1.3295454545454546,0.8806818181818182,0.017045454545454544,0.034090909090909095,new_ball,1,3.6551724137931036,5.0,0.735632183908046,-2.325626959247649,-4.0,0.14504963427377227,7.674373040752351,0,1,0,0,1,0,0.34913855123801935,0.2407437698626425,0.10839478137537684,1.0
1233962,3,New Zealand,Team_B,inn3_afternoon,Unknown,Pakistan,field,New Zealand,normal,1,86,103,58,8,0,5,0,0,5,9,2,177,279,180,5,3.870967741935484,0,5.009708737864077,0.5631067961165048,0.07766990291262135,0.2912621359223301,reverse_swing,0,,,,5.009708737864077,5.0,0.5631067961165048,-7.490291262135923,0,0,0,0,0,0,0.691987541143798,,0.191987541143798,1.0
1233962,3,New Zealand,Team_B,inn3_morning,Unknown,Pakistan,field,New Zealand,normal,1,94,176,122,9,0,3,0,0,0,16,13,1,176,94,0,3.2045454545454546,0,3.2045454545454546,0.6931818181818182,0.05113636363636364,0.0,new_ball,1,5.009708737864077,5.0,0.5631067961165048,-1.8051632833186226,-5.0,0.1300750220653134,10.694836716681378,0,0,0,0,1,0,0.6999971503373386,0.691987541143798,0.008009609193540546,0.0
1233962,4,Pakistan,Team_B,inn4_afternoon,Unknown,Pakistan,field,New Zealand,normal,0,72,183,155,6,0,19,0,0,1,24,54,176,358,121,4,2.027932960893855,0,2.360655737704918,0.8469945355191257,0.03278688524590164,0.03278688524590164,reverse_swing,1,,,,2.360655737704918,1.0,0.8469945355191257,-0.139344262295082,0,1,1,0,0,0,0.24967601879316983,,-0.2503239812068302,-1.0
1233962,4,Pakistan,Team_B,inn4_evening,Unknown,Pakistan,field,New Zealand,normal,0,150,393,325,20,0,11,0,0,6,29,89,359,751,271,10,2.1651131824234353,0,2.2900763358778624,0.8269720101781171,0.05089058524173028,0.0916030534351145,reverse_swing,0,2.360655737704918,1.0,0.8469945355191257,-0.07057940182705558,5.0,-0.02002252534100868,-12.570579401827056,0,1,1,0,0,1,0.1554859348304663,0.24967601879316983,-0.09419008396270354,-1.0
1233962,4,Pakistan,Team_B,inn4_morning,Unknown,Pakistan,field,New Zealand,normal,0,49,175,152,5,0,3,0,0,3,26,69,1,175,49,3,1.68,0,1.68,0.8685714285714285,0.02857142857142857,0.10285714285714286,new_ball,1,2.2900763358778624,6.0,0.8269720101781171,-0.6100763358778625,-3.0,0.041599418393311494,6.889923664122137,0,1,1,0,1,0,0.12327909246579839,0.1554859348304663,-0.032206842364667906,0.0
1233963,1,Pakistan,Team_B,inn1_afternoon,Unknown,New Zealand,field,New Zealand,normal,0,107,180,135,15,0,1,0,0,1,18,24,176,355,220,5,3.7183098591549295,0,3.566666666666667,0.75,0.08333333333333333,0.03333333333333333,reverse_swing,0,,,,3.566666666666667,1.0,0.75,1.0666666666666669,0,0,0,1,0,0,0.5614240416907955,,0.06142404169079552,1.0
1233963,1,Pakistan,Team_B,inn1_evening,Unknown,New Zealand,field,New Zealand,normal,0,77,150,122,12,0,4,0,0,5,14,24,356,505,297,10,3.5287128712871283,0,3.08,0.8133333333333334,0.08,0.2,reverse_swing,0,3.566666666666667,1.0,0.75,-0.4866666666666668,4.0,0.06333333333333335,-10.486666666666666,0,0,0,1,0,1,0.46039965826896406,0.5614240416907955,-0.10102438342183145,-1.0
1233963,1,Pakistan,Team_B,inn1_morning,Unknown,New Zealand,field,New Zealand,normal,0,113,175,134,16,0,12,0,0,4,16,17,1,175,113,4,3.874285714285714,0,3.874285714285714,0.7657142857142857,0.09142857142857143,0.13714285714285715,new_ball,1,3.08,5.0,0.8133333333333334,0.794285714285714,-1.0,-0.04761904761904767,3.294285714285714,0,0,0,1,1,0,0.5149420732812059,0.46039965826896406,0.05454241501224183,1.0
1233963,2,New Zealand,Team_B,inn2_afternoon,Unknown,New Zealand,field,New Zealand,normal,1,103,186,147,11,0,16,0,0,1,25,42,177,362,173,3,2.867403314917127,0,3.3225806451612905,0.7903225806451613,0.05913978494623656,0.03225806451612903,reverse_swing,1,,,,3.3225806451612905,1.0,0.7903225806451613,0.8225806451612905,0,1,0,0,0,0,0.5884030132361747,,0.08840301323617472,1.0
1233963,2,New Zealand,Team_B,inn2_evening,Unknown,New Zealand,field,New Zealand,normal,1,486,612,379,45,5,44,0,0,3,22,39,363,974,659,6,4.059548254620123,0,4.764705882352941,0.619281045751634,0.08169934640522876,0.029411764705882353,reverse_swing,0,3.3225806451612905,1.0,0.7903225806451613,1.4421252371916506,2.0,-0.17104153489352725,-3.5578747628083494,0,1,0,0,0,1,0.8499321340569738,0.5884030132361747,0.26152912082079904,1.0
1233963,2,New Zealand,Team_B,inn2_morning,Unknown,New Zealand,field,New Zealand,normal,1,70,176,145,9,0,4,0,0,2,16,31,1,176,70,2,2.3863636363636362,0,2.3863636363636362,0.8238636363636364,0.05113636363636364,0.06818181818181819,new_ball,1,4.764705882352941,3.0,0.619281045751634,-2.378342245989305,-1.0,0.20458259061200235,0.12165775401069512,0,1,0,0,1,0,0.5809366065025988,0.8499321340569738,-0.26899552755437495,-1.0
1233963,3,Pakistan,Team_B,inn3_afternoon,Unknown,New Zealand,field,New Zealand,normal,0,74,186,156,9,0,6,0,0,4,23,33,175,360,120,6,2.0,0,2.3870967741935485,0.8387096774193549,0.04838709677419355,0.12903225806451613,reverse_swing,0,,,,2.3870967741935485,4.0,0.8387096774193549,-7.612903225806452,0,0,0,0,0,0,0.19844470117593693,,-0.30155529882406307,-1.0
1233963,3,Pakistan,Team_B,inn3_evening,Unknown,New Zealand,field,New Zealand,normal,0,66,136,109,11,0,1,0,0,4,21,25,361,496,186,10,2.25,0,2.911764705882353,0.8014705882352942,0.08088235294117647,0.1764705882352941,reverse_swing,0,2.3870967741935485,4.0,0.8387096774193549,0.5246679316888043,0.0,-0.037239089184060714,0.5246679316888043,0,0,0,0,0,1,0.13796853786729338,0.19844470117593693,-0.060476163308643555,-1.0
1233963,3,Pakistan,Team_B,inn3_morning,Unknown,New Zealand,field,New Zealand,normal,0,46,174,153,6,0,0,0,0,2,35,71,1,174,46,2,1.5862068965517242,0,1.5862068965517242,0.8793103448275862,0.034482758620689655,0.06896551724137931,new_ball,1,2.911764705882353,4.0,0.8014705882352942,-1.3255578093306286,-2.0,0.07783975659229203,3.6744421906693714,0,0,0,0,1,0,0.18591814194249934,0.13796853786729338,0.04794960407520596,0.0
1237356,1,Sri Lanka,Team_B,inn1_afternoon,Unknown,Sri Lanka,bat,South Africa,normal,0,132,184,121,12,1,15,0,0,1,7,0,178,361,248,4,4.121883656509695,0,4.304347826086956,0.657608695652174,0.07065217391304347,0.03260869565217391,reverse_swing,1,,,,4.304347826086956,1.0,0.657608695652174,1.804347826086956,1,1,0,1,0,0,0.8085868735602937,,0.3085868735602937,1.0
1237356,1,Sri Lanka,Team_B,inn1_evening,Unknown,Sri Lanka,bat,South Africa,normal,0,148,223,166,14,5,15,0,0,6,18,18,362,584,396,10,4.068493150684931,0,3.9820627802690587,0.7443946188340808,0.08520179372197309,0.16143497757847536,reverse_swing,0,4.304347826086956,1.0,0.657608695652174,-0.3222850458178974,5.0,0.08678592318190681,-12.822285045817898,1,1,0,1,0,1,0.70998251089714,0.8085868735602937,-0.09860436266315364,-1.0
1237356,1,Sri Lanka,Team_B,inn1_morning,Unknown,Sri Lanka,bat,South Africa,normal,0,116,177,135,18,0,7,0,0,3,14,15,1,177,116,3,3.9322033898305087,0,3.9322033898305087,0.7627118644067796,0.1016949152542373,0.1016949152542373,new_ball,1,3.9820627802690587,6.0,0.7443946188340808,-0.04985939043855003,-3.0,0.01831724557269887,7.4501406095614495,1,1,0,1,1,0,0.6540775035614786,0.70998251089714,-0.055905007335661394,-1.0
1237356,2,South Africa,Team_B,inn2_afternoon,Unknown,Sri Lanka,bat,South Africa,normal,1,130,182,130,19,0,12,0,0,3,19,16,180,361,271,4,4.50415512465374,0,4.285714285714286,0.7142857142857143,0.1043956043956044,0.09890109890109891,reverse_swing,1,,,,4.285714285714286,3.0,0.7142857142857143,-3.2142857142857144,1,0,0,0,0,0,0.6826829336299034,,0.1826829336299034,1.0
1237356,2,South Africa,Team_B,inn2_evening,Unknown,Sri Lanka,bat,South Africa,normal,1,350,504,321,33,3,19,0,0,6,10,10,362,865,621,10,4.307514450867052,0,4.166666666666667,0.6369047619047619,0.07142857142857142,0.07142857142857142,reverse_swing,0,4.285714285714286,3.0,0.7142857142857143,-0.11904761904761862,3.0,-0.07738095238095244,-7.619047619047619,1,0,0,0,0,1,0.6973812704061316,0.6826829336299034,0.014698336776228227,0.0
1237356,2,South Africa,Team_B,inn2_morning,Unknown,Sri Lanka,bat,South Africa,normal,1,141,179,125,24,0,13,0,0,1,13,8,1,179,141,1,4.726256983240224,0,4.726256983240224,0.6983240223463687,0.1340782122905028,0.0335195530726257,new_ball,1,4.166666666666667,6.0,0.6369047619047619,0.5595903165735567,-5.0,0.06141926044160684,13.059590316573557,1,0,0,0,1,0,0.7460067125430165,0.6973812704061316,0.04862544213688491,0.0
1237356,3,Sri Lanka,Team_B,inn3_afternoon,Unknown,Sri Lanka,bat,South Africa,normal,0,65,104,84,12,1,3,0,0,4,19,23,178,281,180,9,3.843416370106761,0,3.7500000000000004,0.8076923076923077,0.125,0.23076923076923078,reverse_swing,0,,,,3.7500000000000004,4.0,0.8076923076923077,-6.25,1,1,0,0,0,0,0.2712583071595377,,-0.2287416928404623,-1.0
1237356,3,Sri Lanka,Team_B,inn3_morning,Unknown,Sri Lanka,bat,South Africa,normal,0,115,177,131,17,0,7,0,0,5,16,15,1,177,115,5,3.8983050847457625,0,3.8983050847457625,0.7401129943502824,0.096045197740113,0.1694915254237288,new_ball,0,3.7500000000000004,4.0,0.8076923076923077,0.1483050847457621,1.0,-0.06757931334202527,-2.351694915254238,1,1,0,0,1,0,0.5126293008684341,0.2712583071595377,0.24137099370889636,1.0
1237357,1,Sri Lanka,Team_B,inn1_afternoon,Unknown,Sri Lanka,bat,South Africa,normal,0,48,69,51,7,0,5,0,0,4,9,3,175,243,157,10,3.876543209876543,0,4.173913043478261,0.7391304347826086,0.10144927536231885,0.34782608695652173,reverse_swing,0,,,,4.173913043478261,4.0,0.7391304347826086,-5.826086956521739,1,1,0,1,0,0,0.440763276722661,,-0.059236723277338976,-1.0
1237357,1,Sri Lanka,Team_B,inn1_morning,Unknown,Sri Lanka,bat,South Africa,normal,0,109,174,131,19,0,0,0,0,6,19,20,1,174,109,6,3.7586206896551726,0,3.7586206896551726,0.7528735632183908,0.10919540229885058,0.20689655172413793,new_ball,0,4.173913043478261,4.0,0.7391304347826086,-0.41529235382308816,2.0,0.013743128435782181,-5.415292353823088,1,1,0,1,1,0,0.551985202500206,0.440763276722661,0.11122192577754497,1.0
1237357,2,South Africa,Team_B,inn2_afternoon,Unknown,Sri Lanka,bat,South Africa,normal,1,136,181,127,23,0,9,0,0,4,10,6,177,357,241,5,4.050420168067227,0,4.50828729281768,0.7016574585635359,0.1270718232044199,0.13259668508287292,reverse_swing,0,,,,4.50828729281768,4.0,0.7016574585635359,-5.49171270718232,1,0,0,0,0,0,0.5852490152351246,,0.08524901523512463,1.0
1237357,2,South Africa,Team_B,inn2_evening,Unknown,Sri Lanka,bat,South Africa,normal,1,61,100,76,9,0,6,0,0,5,11,6,358,457,302,10,3.9649890590809624,0,3.6599999999999997,0.76,0.09,0.3,reverse_swing,0,4.50828729281768,4.0,0.7016574585635359,-0.8482872928176799,1.0,0.05834254143646411,-3.34828729281768,1,0,0,0,0,1,0.5098592059393074,0.5852490152351246,-0.07538980929581718,-1.0
1237357,2,South Africa,Team_B,inn2_morning,Unknown,Sri Lanka,bat,South Africa,normal,1,105,176,135,14,0,10,0,0,1,12,14,1,176,105,1,3.5795454545454546,0,3.5795454545454546,0.7670454545454546,0.07954545454545454,0.034090909090909095,new_ball,1,3.6599999999999997,5.0,0.76,-0.08045454545454511,-4.0,0.007045454545454577,9.919545454545455,1,0,0,0,1,0,0.6175962443935751,0.5098592059393074,0.10773703845426763,1.0
1237357,3,Sri Lanka,Team_B,inn3_afternoon,Unknown,Sri Lanka,bat,South Africa,normal,0,96,169,126,14,0,7,0,0,6,16,17,176,344,211,10,3.6802325581395348,0,3.4082840236686387,0.7455621301775148,0.08284023668639054,0.21301775147928992,reverse_swing,0,,,,3.4082840236686387,6.0,0.7455621301775148,-11.591715976331361,1,1,0,0,0,0,0.30804807173899096,,-0.19195192826100904,-1.0
1237357,3,Sri Lanka,Team_B,inn3_morning,Unknown,Sri Lanka,bat,South Africa,normal,0,115,175,134,21,0,7,0,0,4,13,12,1,175,115,4,3.9428571428571426,0,3.9428571428571426,0.7657142857142857,0.12,0.13714285714285715,new_ball,1,3.4082840236686387,6.0,0.7455621301775148,0.5345731191885039,-2.0,0.020152155536770855,5.534573119188504,1,1,0,0,1,0,0.4369052378275389,0.30804807173899096,0.12885716608854791,1.0
1237357,4,South Africa,Team_B,inn4_morning,Unknown,Sri Lanka,bat,South Africa,normal,1,67,80,48,9,0,0,0,0,0,9,2,1,80,67,0,5.0249999999999995,0,5.0249999999999995,0.6,0.1125,0.0,new_ball,1,,,,5.0249999999999995,0.0,0.6,5.0249999999999995,1,0,1,0,1,0,0.6691229025106432,,0.1691229025106432,1.0
1239543,1,England,Team_B,inn1_afternoon,Unknown,England,bat,draw/no result,normal,0,88,183,143,13,0,4,0,0,5,22,22,175,357,159,8,2.672268907563025,0,2.8852459016393444,0.7814207650273224,0.07103825136612021,0.16393442622950818,reverse_swing,0,,,,2.8852459016393444,5.0,0.7814207650273224,-9.614754098360656,1,1,0,1,0,0,0.35413631185451505,,-0.14586368814548495,-1.0
1239543,1,England,Team_B,inn1_evening,Unknown,England,bat,draw/no result,normal,0,24,41,32,3,1,1,0,0,2,6,0,358,398,183,10,2.7587939698492465,0,3.5121951219512195,0.7804878048780488,0.0975609756097561,0.29268292682926833,reverse_swing,0,2.8852459016393444,5.0,0.7814207650273224,0.6269492203118752,-3.0,-0.0009329601492735762,8.126949220311875,1,1,0,1,0,1,0.3216084762289448,0.35413631185451505,-0.03252783562557027,0.0
